network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T01:00:00Z,2.57,6.13,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T01:00:00Z,1.589,3.89,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T01:00:00Z,1.78,7.21,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T01:00:00Z,2.37,3.15,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T01:00:00Z,1.425,5.5,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T01:15:00Z,70.46,5.22,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T01:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T01:30:00Z,1.928,3.72,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T01:30:00Z,2.166,8.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T01:30:00Z,2.067,8.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T01:30:00Z,3.911,4.82,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T01:30:00Z,1.184,5.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T01:30:00Z,1.312,7.08,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T01:30:00Z,69.25,5.14,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T01:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-14T01:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T01:30:00Z,1.0,5.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T01:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T01:30:00Z,1.0,6.59,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-06-14T01:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-14T01:30:00Z,1.0,6.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T01:45:00Z,68.04,5.05,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T01:45:00Z,2.43,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T01:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T02:00:00Z,1.906,3.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T02:00:00Z,2.147,8.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T02:00:00Z,2.048,8.29,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T02:00:00Z,3.89,3.79,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T02:00:00Z,1.152,5.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T02:00:00Z,1.307,6.38,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T02:00:00Z,69.04,5.13,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T02:00:00Z,6.1,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T02:00:00Z,1.828,6.63,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T02:00:00Z,2.29,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T02:00:00Z,2.53,6.18,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T02:00:00Z,1.53,3.24,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T02:00:00Z,1.67,7.22,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T02:00:00Z,2.32,2.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T02:00:00Z,1.303,5.11,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T02:15:00Z,67.15,5.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T02:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T02:30:00Z,1.89,3.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T02:30:00Z,2.126,7.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T02:30:00Z,2.024,8.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T02:30:00Z,3.889,3.82,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T02:30:00Z,1.12,6.16,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T02:30:00Z,1.306,6.72,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T02:30:00Z,67.41,5.02,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T02:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T02:45:00Z,66.16,4.93,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T02:45:00Z,2.22,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T02:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T03:00:00Z,1.876,3.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T03:00:00Z,2.128,7.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T03:00:00Z,2.012,7.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T03:00:00Z,3.902,3.84,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T03:00:00Z,1.094,5.76,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T03:00:00Z,1.286,6.55,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T03:00:00Z,66.74,4.98,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T03:00:00Z,6.03,6.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T03:00:00Z,1.72,6.32,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T03:00:00Z,2.21,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T03:00:00Z,2.5,6.47,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T03:00:00Z,1.472,3.13,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T03:00:00Z,1.58,7.3,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T03:00:00Z,2.26,1.84,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T03:00:00Z,1.202,4.93,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T03:15:00Z,66.14,4.94,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T03:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T03:30:00Z,1.873,3.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T03:30:00Z,2.142,7.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T03:30:00Z,2.001,7.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T03:30:00Z,3.929,3.74,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T03:30:00Z,1.07,5.88,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T03:30:00Z,1.271,6.05,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T03:30:00Z,64.5,4.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T03:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-14T03:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T03:30:00Z,1.0,5.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T03:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T03:30:00Z,1.0,6.23,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-06-14T03:30:00Z,1.0,4.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-14T03:30:00Z,1.0,6.09,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T03:45:00Z,66.61,4.99,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T03:45:00Z,1.98,5.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T03:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T04:00:00Z,1.864,1.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T04:00:00Z,2.167,7.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T04:00:00Z,1.994,7.85,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T04:00:00Z,3.943,3.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T04:00:00Z,1.048,6.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T04:00:00Z,1.261,5.86,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T04:00:00Z,65.71,4.93,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T04:00:00Z,6.03,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T04:00:00Z,1.63,5.82,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T04:00:00Z,2.16,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T04:00:00Z,2.46,6.03,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T04:00:00Z,1.417,3.39,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T04:00:00Z,1.53,6.51,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T04:00:00Z,2.2,1.75,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T04:00:00Z,1.171,4.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T04:15:00Z,61.82,4.65,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T04:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T04:30:00Z,1.853,3.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T04:30:00Z,2.172,7.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T04:30:00Z,1.984,7.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T04:30:00Z,3.956,3.72,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T04:30:00Z,1.029,5.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T04:30:00Z,1.247,5.6,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T04:30:00Z,61.23,4.61,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T04:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-14T04:30:00Z,1.0,6.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T04:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T04:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T04:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-14T04:30:00Z,1.0,6.14,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T04:45:00Z,63.09,4.75,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T04:45:00Z,1.83,5.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T04:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T05:00:00Z,1.849,3.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T05:00:00Z,2.173,7.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T05:00:00Z,1.982,7.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T05:00:00Z,3.961,3.63,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T05:00:00Z,1.013,6.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T05:00:00Z,1.242,5.68,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T05:00:00Z,61.56,4.64,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T05:00:00Z,6.01,6.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T05:00:00Z,1.6,6.03,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T05:00:00Z,2.22,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T05:00:00Z,2.43,6.18,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T05:00:00Z,1.354,3.16,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T05:00:00Z,1.53,7.19,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T05:00:00Z,2.14,1.29,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T05:00:00Z,1.29,4.47,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T05:15:00Z,61.44,4.64,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T05:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T05:30:00Z,1.839,3.41,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T05:30:00Z,2.17,7.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T05:30:00Z,1.999,7.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T05:30:00Z,3.958,3.26,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T05:30:00Z,1.005,5.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T05:30:00Z,1.277,6.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T05:30:00Z,61.23,4.63,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T05:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-14T05:30:00Z,1.0,6.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T05:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T05:30:00Z,1.0,6.0,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T05:30:00Z,1.0,6.24,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T05:45:00Z,60.68,4.59,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T05:45:00Z,1.81,5.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T05:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T06:00:00Z,1.851,1.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T06:00:00Z,2.167,7.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T06:00:00Z,1.987,7.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T06:00:00Z,3.955,3.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T06:00:00Z,1.008,5.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T06:00:00Z,1.282,6.19,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T06:00:00Z,59.31,4.49,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T06:00:00Z,6.02,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T06:00:00Z,1.61,6.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T06:00:00Z,2.36,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T06:00:00Z,2.43,6.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T06:00:00Z,1.299,3.51,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T06:00:00Z,1.54,6.25,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T06:00:00Z,2.09,1.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T06:00:00Z,1.461,5.05,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T06:15:00Z,58.72,4.45,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T06:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T06:30:00Z,1.852,2.39,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T06:30:00Z,2.177,7.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T06:30:00Z,1.996,7.31,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T06:30:00Z,3.966,3.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T06:30:00Z,1.015,6.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T06:30:00Z,1.273,5.49,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T06:30:00Z,56.95,4.32,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T06:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-14T06:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T06:30:00Z,1.0,5.59,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T06:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T06:30:00Z,1.0,6.29,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T06:45:00Z,54.19,4.11,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T06:45:00Z,1.9,5.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T06:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T07:00:00Z,1.871,5.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T07:00:00Z,2.194,7.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T07:00:00Z,2.01,7.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T07:00:00Z,3.985,3.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T07:00:00Z,1.022,6.09,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T07:00:00Z,1.277,4.97,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T07:00:00Z,53.68,4.08,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T07:00:00Z,6.03,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T07:00:00Z,1.651,5.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T07:00:00Z,2.451,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T07:00:00Z,2.44,6.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T07:00:00Z,1.258,3.05,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T07:00:00Z,1.57,6.31,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T07:00:00Z,2.07,1.42,1111122 
