network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T00:00:00Z,2.32,6.03 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T00:00:00Z,1.0,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T00:15:00Z,1.907,4.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T00:15:00Z,2.767,7.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T00:15:00Z,2.321,5.93 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T00:15:00Z,2.44,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T00:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T00:15:00Z,0.0,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T00:30:00Z,1.902,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T00:30:00Z,2.757,7.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T00:30:00Z,2.312,5.95 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T00:30:00Z,1.0,7.52 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T00:30:00Z,1.0,6.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T00:30:00Z,1.0,8.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T00:45:00Z,1.901,3.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T00:45:00Z,2.75,6.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T00:45:00Z,2.309,5.92 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T00:45:00Z,1.17,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T00:45:00Z,3.26,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T00:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T01:00:00Z,1.899,3.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T01:00:00Z,2.742,6.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T01:00:00Z,2.311,5.61 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T01:00:00Z,1.0,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T01:15:00Z,1.893,3.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T01:15:00Z,2.729,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T01:15:00Z,2.314,5.62 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T01:15:00Z,2.45,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T01:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T01:15:00Z,0.0,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T01:30:00Z,1.89,3.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T01:30:00Z,2.732,6.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T01:30:00Z,2.315,5.56 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T01:30:00Z,1.0,6.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T01:30:00Z,1.0,6.38 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T01:30:00Z,1.0,7.54 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T01:30:00Z,1.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T01:45:00Z,1.883,3.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T01:45:00Z,2.736,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T01:45:00Z,2.321,5.56 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T01:45:00Z,1.32,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T01:45:00Z,3.25,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T01:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T02:00:00Z,1.879,3.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T02:00:00Z,2.739,7.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T02:00:00Z,2.333,5.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T02:15:00Z,1.883,3.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T02:15:00Z,2.735,7.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T02:15:00Z,2.331,5.6 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T02:15:00Z,2.46,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T02:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T02:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T02:30:00Z,1.89,3.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T02:30:00Z,2.744,6.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T02:30:00Z,2.338,5.65 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T02:30:00Z,1.0,5.42 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T02:30:00Z,1.0,6.26 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T02:30:00Z,1.0,6.31 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T02:30:00Z,1.0,7.26 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T02:30:00Z,1.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T02:45:00Z,1.894,3.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T02:45:00Z,2.726,6.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T02:45:00Z,2.338,5.58 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T02:45:00Z,1.44,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T02:45:00Z,3.25,6.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T02:45:00Z,0.0,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T03:00:00Z,1.895,3.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T03:00:00Z,2.729,6.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T03:00:00Z,2.338,5.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T03:15:00Z,1.897,3.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T03:15:00Z,2.738,6.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T03:15:00Z,2.345,5.48 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T03:15:00Z,2.47,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T03:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T03:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T03:30:00Z,1.888,3.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T03:30:00Z,2.734,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T03:30:00Z,2.349,5.56 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T03:30:00Z,1.0,5.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T03:30:00Z,1.0,6.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T03:45:00Z,1.894,3.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T03:45:00Z,2.736,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T03:45:00Z,2.359,5.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T03:45:00Z,1.53,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T03:45:00Z,3.26,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T03:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T04:00:00Z,1.9,3.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T04:00:00Z,2.738,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T04:00:00Z,2.366,5.5 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T04:00:00Z,2.16,6.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T04:00:00Z,3.573,4.15 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T04:00:00Z,1.786,2.83 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T04:00:00Z,1.77,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T04:15:00Z,1.892,3.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T04:15:00Z,2.748,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T04:15:00Z,2.372,5.41 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T04:15:00Z,2.47,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T04:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T04:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T04:30:00Z,1.891,3.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T04:30:00Z,2.752,6.88 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T04:30:00Z,2.375,5.45 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T04:30:00Z,1.0,6.15 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T04:30:00Z,1.0,6.33 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T04:30:00Z,1.0,5.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T04:45:00Z,1.893,2.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T04:45:00Z,2.756,6.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T04:45:00Z,2.385,5.55 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T04:45:00Z,1.61,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T04:45:00Z,3.27,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T04:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T05:00:00Z,1.896,3.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T05:00:00Z,2.778,6.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T05:00:00Z,2.389,5.59 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T05:00:00Z,2.27,5.68 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T05:00:00Z,3.651,4.31 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T05:00:00Z,1.76,2.86 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T05:00:00Z,1.891,6.07 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T05:00:00Z,1.0,5.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T05:15:00Z,1.905,3.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T05:15:00Z,2.765,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T05:15:00Z,2.388,5.73 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T05:15:00Z,2.47,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T05:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T05:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T05:30:00Z,1.904,3.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T05:30:00Z,2.779,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T05:30:00Z,2.395,5.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T05:30:00Z,1.0,5.69 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T05:30:00Z,1.0,6.12 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T05:30:00Z,1.0,6.07 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T05:30:00Z,1.0,6.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T05:45:00Z,1.906,3.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T05:45:00Z,2.79,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T05:45:00Z,2.407,5.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T05:45:00Z,1.62,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T05:45:00Z,3.26,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T05:45:00Z,0.0,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T06:00:00Z,1.908,3.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T06:00:00Z,2.816,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T06:00:00Z,2.412,5.79 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T06:00:00Z,2.37,5.64 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T06:00:00Z,3.74,4.6 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T06:00:00Z,1.86,2.82 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T06:00:00Z,2.0,6.07 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T06:00:00Z,1.0,4.85 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T06:15:00Z,1.917,4.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T06:15:00Z,2.821,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T06:15:00Z,2.418,5.72 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T06:15:00Z,2.45,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T06:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T06:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T06:30:00Z,1.94,4.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T06:30:00Z,2.815,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T06:30:00Z,2.417,5.65 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T06:30:00Z,1.0,4.94 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T06:30:00Z,1.0,5.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T06:30:00Z,1.0,5.99 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T06:30:00Z,1.0,6.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T06:45:00Z,1.957,4.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T06:45:00Z,2.825,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T06:45:00Z,2.417,5.61 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T06:45:00Z,1.55,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T06:45:00Z,3.27,6.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T06:45:00Z,0.0,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T07:00:00Z,1.961,4.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T07:00:00Z,2.828,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T07:00:00Z,2.417,5.61 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T07:00:00Z,2.41,5.48 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T07:00:00Z,3.8,4.99 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T07:00:00Z,1.96,2.88 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T07:00:00Z,2.04,5.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T07:15:00Z,1.966,4.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T07:15:00Z,2.834,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T07:15:00Z,2.42,5.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T07:15:00Z,2.44,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T07:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T07:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T07:30:00Z,1.97,4.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T07:30:00Z,2.822,6.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-19T07:30:00Z,2.419,5.41 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T07:30:00Z,1.0,4.75 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T07:30:00Z,1.0,5.89 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T07:30:00Z,1.0,6.07 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T07:30:00Z,1.0,5.92 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T07:30:00Z,1.0,5.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T07:45:00Z,1.964,4.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T07:45:00Z,2.81,6.76 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T07:45:00Z,1.48,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T07:45:00Z,3.27,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T07:45:00Z,0.0,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T08:00:00Z,1.963,5.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T08:00:00Z,2.81,6.74 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T08:00:00Z,2.349,5.28 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T08:00:00Z,3.787,5.14 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T08:00:00Z,2.03,2.81 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T08:00:00Z,1.99,5.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T08:15:00Z,1.96,5.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T08:15:00Z,2.817,6.72 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T08:15:00Z,2.44,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T08:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T08:15:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T08:30:00Z,1.955,5.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T08:30:00Z,2.827,6.71 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T08:30:00Z,1.0,5.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T08:30:00Z,1.0,5.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T08:45:00Z,1.955,4.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T08:45:00Z,2.826,6.74 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T08:45:00Z,1.4,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T08:45:00Z,3.28,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T08:45:00Z,0.0,3.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T09:00:00Z,1.953,4.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T09:00:00Z,2.849,6.74 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T09:00:00Z,2.17,5.29 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T09:00:00Z,3.666,5.01 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T09:00:00Z,2.07,2.82 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T09:00:00Z,1.83,4.93 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T09:00:00Z,1.0,4.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T09:15:00Z,1.959,5.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T09:15:00Z,2.829,6.76 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T09:15:00Z,2.44,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T09:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T09:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T09:30:00Z,1.967,5.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T09:30:00Z,2.835,6.76 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T09:30:00Z,1.0,5.71 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T09:30:00Z,1.0,5.91 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T09:30:00Z,1.0,4.88 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T09:30:00Z,1.0,5.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T09:45:00Z,1.984,5.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T09:45:00Z,2.82,6.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T09:45:00Z,1.32,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T09:45:00Z,3.28,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T09:45:00Z,0.0,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T10:00:00Z,1.988,5.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T10:00:00Z,2.804,6.76 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T10:00:00Z,2.005,5.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T10:00:00Z,3.511,4.82 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T10:00:00Z,2.11,2.8 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T10:00:00Z,1.66,4.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T10:15:00Z,1.982,5.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T10:15:00Z,2.801,6.77 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T10:15:00Z,2.44,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T10:15:00Z,0.0,6.4 
