network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T02:45:00Z,102.5,7.32,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T02:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T03:00:00Z,1.899,5.61,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T03:00:00Z,2.142,6.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T03:00:00Z,1.972,5.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T03:00:00Z,4.023,6.14,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T03:00:00Z,0.961,6.65,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T03:00:00Z,1.182,4.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T03:00:00Z,103.2,7.37,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T03:00:00Z,1.96,5.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T03:00:00Z,2.533,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T03:00:00Z,2.53,5.26,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T03:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T03:00:00Z,2.19,2.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T03:00:00Z,1.71,5.22,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T03:01:00Z,3.359,0.55,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T03:02:00Z,3.172,0.54,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T03:03:00Z,2.661,3.11,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T03:05:00Z,2.141,2.38,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T03:06:00Z,1.629,4.11,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T03:07:00Z,1.112,5.38,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T03:09:00Z,0.597,5.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T03:15:00Z,102.6,7.34,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T03:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T03:30:00Z,1.928,5.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T03:30:00Z,2.164,6.07,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T03:30:00Z,1.985,5.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T03:30:00Z,4.058,6.05,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T03:30:00Z,0.996,5.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T03:30:00Z,1.181,3.26,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T03:30:00Z,102.9,7.37,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T03:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T03:45:00Z,103.2,7.41,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T03:45:00Z,2.1,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T03:45:00Z,1.41,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T03:45:00Z,2.21,4.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T03:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T04:00:00Z,1.962,5.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T04:00:00Z,2.187,6.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T04:00:00Z,2.001,6.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T04:00:00Z,4.089,6.04,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T04:00:00Z,1.021,5.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T04:00:00Z,1.212,2.56,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T04:00:00Z,105.3,7.56,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T04:00:00Z,6.08,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T04:00:00Z,1.98,5.25,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T04:00:00Z,2.55,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T04:00:00Z,2.53,5.53,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T04:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T04:00:00Z,2.24,2.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T04:00:00Z,1.71,5.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T04:01:00Z,3.372,0.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T04:02:00Z,3.175,0.29,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T04:03:00Z,2.662,0.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T04:05:00Z,2.141,2.32,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T04:06:00Z,1.617,3.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T04:07:00Z,1.109,4.79,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T04:09:00Z,0.615,5.1,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T04:15:00Z,104.1,7.48,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T04:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T04:30:00Z,1.986,5.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T04:30:00Z,2.22,6.19,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T04:30:00Z,2.039,6.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T04:30:00Z,4.111,5.93,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T04:30:00Z,1.069,5.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T04:30:00Z,1.222,3.02,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T04:30:00Z,102.0,7.35,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T04:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T04:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T04:30:00Z,1.0,4.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T04:30:00Z,1.0,0.21,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T04:30:00Z,1.0,5.74,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T04:30:00Z,1.0,2.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T04:30:00Z,1.0,4.02,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T04:45:00Z,101.1,7.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T04:45:00Z,2.17,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T04:45:00Z,1.33,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T04:45:00Z,2.27,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T04:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T05:00:00Z,2.018,5.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T05:00:00Z,2.247,6.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T05:00:00Z,2.068,6.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T05:00:00Z,4.124,5.93,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T05:00:00Z,1.104,5.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T05:00:00Z,1.238,3.08,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T05:00:00Z,100.6,7.25,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T05:00:00Z,6.12,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T05:00:00Z,1.97,5.08,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T05:00:00Z,2.55,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T05:00:00Z,2.53,5.2,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T05:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T05:00:00Z,2.28,2.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T05:00:00Z,1.69,4.62,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T05:01:00Z,3.358,0.49,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T05:02:00Z,3.171,0.29,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T05:03:00Z,2.663,0.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T05:05:00Z,2.138,2.09,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T05:06:00Z,1.625,3.62,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T05:07:00Z,1.114,4.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T05:09:00Z,0.618,4.67,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T05:15:00Z,99.4,7.18,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T05:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T05:30:00Z,2.058,5.49,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T05:30:00Z,2.253,5.94,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T05:30:00Z,2.098,5.85,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T05:30:00Z,4.135,5.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T05:30:00Z,1.136,5.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T05:30:00Z,1.251,3.17,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T05:30:00Z,84.7,6.12,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T05:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T05:30:00Z,1.0,5.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T05:30:00Z,1.0,4.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T05:30:00Z,1.0,0.24,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T05:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T05:30:00Z,1.0,3.08,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T05:30:00Z,1.0,3.93,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T05:45:00Z,77.73,5.62,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T05:45:00Z,2.22,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T05:45:00Z,1.24,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T05:45:00Z,2.34,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T05:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T06:00:00Z,2.076,5.31,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T06:00:00Z,2.282,5.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T06:00:00Z,2.12,5.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T06:00:00Z,4.156,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T06:00:00Z,1.171,5.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T06:00:00Z,1.281,3.29,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T06:00:00Z,84.0,6.08,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T06:00:00Z,6.14,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T06:00:00Z,1.95,5.64,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T06:00:00Z,2.503,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T06:00:00Z,2.53,5.17,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T06:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T06:00:00Z,2.29,2.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T06:00:00Z,1.64,4.6,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T06:15:00Z,84.3,6.11,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T06:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T06:30:00Z,2.101,5.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T06:30:00Z,2.31,5.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T06:30:00Z,2.144,5.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T06:30:00Z,4.193,6.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T06:30:00Z,1.202,4.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T06:30:00Z,1.303,3.29,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T06:30:00Z,85.2,6.19,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T06:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T06:30:00Z,1.0,6.02,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T06:30:00Z,1.0,4.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T06:30:00Z,1.0,0.2,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T06:30:00Z,1.0,5.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T06:30:00Z,1.0,2.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T06:30:00Z,1.0,4.09,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T06:45:00Z,82.5,5.99,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T06:45:00Z,2.21,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T06:45:00Z,1.16,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T06:45:00Z,2.39,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T06:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T07:00:00Z,2.116,5.51,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T07:00:00Z,2.337,5.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T07:00:00Z,2.131,5.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T07:00:00Z,4.229,6.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T07:00:00Z,1.238,4.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T07:00:00Z,1.318,2.93,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T07:00:00Z,83.0,6.03,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T07:00:00Z,6.16,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T07:00:00Z,1.91,5.16,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T07:00:00Z,2.47,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T07:00:00Z,2.53,5.21,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T07:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T07:00:00Z,2.29,2.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T07:00:00Z,1.6,4.52,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T07:15:00Z,85.2,6.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T07:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T07:30:00Z,2.146,5.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T07:30:00Z,2.366,5.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T07:30:00Z,2.209,5.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T07:30:00Z,4.263,6.71,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T07:30:00Z,1.271,4.79,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T07:30:00Z,1.345,2.45,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T07:30:00Z,84.3,6.14,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T07:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T07:30:00Z,1.0,5.99,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T07:30:00Z,1.0,4.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T07:30:00Z,1.0,0.26,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T07:30:00Z,1.0,5.85,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T07:30:00Z,1.0,2.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T07:30:00Z,1.0,4.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T07:45:00Z,84.8,6.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T07:45:00Z,2.17,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T07:45:00Z,1.1,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T07:45:00Z,2.44,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T07:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T08:00:00Z,2.189,5.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T08:00:00Z,2.403,5.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T08:00:00Z,2.235,5.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T08:00:00Z,4.299,6.93,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T08:00:00Z,1.296,4.76,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T08:00:00Z,1.354,3.38,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T08:00:00Z,85.1,6.22,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T08:00:00Z,6.16,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T08:00:00Z,1.867,4.75,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T08:00:00Z,2.44,-9999.0,1111122 
