network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T11:30:00Z,2.24,6.8 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T11:30:00Z,13.43,7.03 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T11:30:00Z,1.315,6.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T11:30:00Z,2.337,8.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T11:30:00Z,2.511,5.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T11:30:00Z,1.0,2.34 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T11:30:00Z,1.0,4.23 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T11:30:00Z,1.0,6.01 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T11:30:00Z,1.0,5.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T11:45:00Z,2.341,8.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T11:45:00Z,2.503,5.89 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T11:45:00Z,2.1,3.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T12:00:00Z,2.352,7.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T12:00:00Z,2.502,5.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T12:15:00Z,2.353,7.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T12:15:00Z,2.498,6.11 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T12:15:00Z,2.3,6.2 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T12:30:00Z,2.25,7.03 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T12:30:00Z,13.49,6.64 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T12:30:00Z,1.326,5.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T12:30:00Z,1.841,4.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T12:30:00Z,2.362,7.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T12:30:00Z,2.505,5.76 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T12:30:00Z,1.0,4.15 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T12:30:00Z,1.0,5.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T12:45:00Z,1.848,4.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T12:45:00Z,2.378,7.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T12:45:00Z,2.507,6.52 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T12:45:00Z,2.12,2.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T13:00:00Z,1.852,4.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T13:00:00Z,2.382,7.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T13:00:00Z,2.526,6.73 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-12T13:00:00Z,2.073,4.98 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-12T13:00:00Z,3.001,5.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-12T13:00:00Z,1.74,4.88 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T13:00:00Z,1.0,2.71 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T13:00:00Z,1.0,5.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T13:15:00Z,1.864,5.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T13:15:00Z,2.398,7.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T13:15:00Z,2.538,6.79 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T13:15:00Z,2.3,6.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T13:30:00Z,2.275,6.68 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T13:30:00Z,13.6,6.82 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T13:30:00Z,1.365,4.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T13:30:00Z,1.875,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T13:30:00Z,2.409,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T13:30:00Z,2.389,7.48 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T13:30:00Z,1.0,2.71 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T13:30:00Z,1.0,4.04 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T13:30:00Z,1.0,5.63 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T13:30:00Z,1.0,5.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T13:45:00Z,1.886,5.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T13:45:00Z,2.42,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T13:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T13:45:00Z,2.13,2.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-12T14:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T14:00:00Z,1.9,5.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T14:00:00Z,2.445,7.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T14:00:00Z,-9999.0,-9999.0 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-12T14:00:00Z,2.04,4.78 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T14:00:00Z,1.0,3.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T14:15:00Z,1.91,5.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T14:15:00Z,2.451,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T14:15:00Z,2.308,7.61 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T14:15:00Z,2.3,6.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T14:30:00Z,2.303,6.35 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T14:30:00Z,13.69,6.69 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T14:30:00Z,-0.24,7.17 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T14:30:00Z,1.383,4.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T14:30:00Z,1.918,5.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T14:30:00Z,2.452,6.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T14:30:00Z,2.158,3.84 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T14:30:00Z,1.0,4.04 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T14:30:00Z,1.0,5.73 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T14:30:00Z,1.0,5.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T14:45:00Z,1.937,5.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T14:45:00Z,2.456,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T14:45:00Z,2.169,4.14 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T14:45:00Z,2.16,4.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-12T15:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T15:00:00Z,1.94,6.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T15:00:00Z,2.466,6.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T15:00:00Z,2.179,4.18 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-12T15:00:00Z,1.991,4.83 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-12T15:00:00Z,2.959,4.96 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-12T15:00:00Z,1.65,4.9 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T15:00:00Z,1.0,2.89 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T15:00:00Z,1.0,3.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T15:15:00Z,1.945,6.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T15:15:00Z,2.465,5.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T15:15:00Z,2.186,4.24 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T15:15:00Z,2.3,5.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-12T15:30:00Z,2.16,5.34 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T15:30:00Z,2.33,5.8 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T15:30:00Z,13.82,6.52 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T15:30:00Z,-0.235,7.28 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T15:30:00Z,1.393,4.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T15:30:00Z,1.951,5.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T15:30:00Z,2.473,5.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T15:30:00Z,2.193,4.37 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T15:30:00Z,1.0,2.77 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T15:30:00Z,1.0,4.29 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T15:30:00Z,1.0,5.42 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T15:30:00Z,1.0,3.73 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T15:30:00Z,1.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T15:45:00Z,1.953,6.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T15:45:00Z,2.484,6.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T15:45:00Z,2.202,4.45 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T15:45:00Z,2.22,4.7 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-12T16:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T16:00:00Z,1.957,6.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T16:00:00Z,2.492,5.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T16:00:00Z,2.2,4.48 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-12T16:00:00Z,1.94,5.06 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-12T16:00:00Z,2.91,5.3 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-12T16:00:00Z,1.604,4.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T16:15:00Z,1.963,6.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T16:15:00Z,2.504,5.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T16:15:00Z,2.214,4.77 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T16:15:00Z,2.31,6.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-12T16:30:00Z,2.21,5.22 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T16:30:00Z,2.353,5.68 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T16:30:00Z,13.9,6.68 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T16:30:00Z,-0.244,8.1 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T16:30:00Z,1.413,5.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T16:30:00Z,1.973,6.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T16:30:00Z,2.508,6.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T16:30:00Z,2.209,4.57 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T16:30:00Z,1.0,2.94 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T16:30:00Z,1.0,6.21 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T16:30:00Z,1.0,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T16:45:00Z,1.985,6.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T16:45:00Z,2.514,6.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T16:45:00Z,2.209,4.96 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T16:45:00Z,2.27,5.2 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-12T17:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T17:00:00Z,1.997,6.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T17:00:00Z,2.529,7.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T17:00:00Z,2.211,4.88 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-12T17:00:00Z,1.892,5.37 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-12T17:00:00Z,2.855,5.59 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-12T17:00:00Z,1.56,5.65 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T17:00:00Z,1.0,4.34 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T17:00:00Z,1.0,7.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T17:15:00Z,1.998,6.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T17:15:00Z,2.528,8.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T17:15:00Z,2.221,5.12 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T17:15:00Z,2.32,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-12T17:30:00Z,2.26,6.08 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T17:30:00Z,2.383,5.86 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T17:30:00Z,13.98,6.55 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-12T17:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T17:30:00Z,-0.236,8.05 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T17:30:00Z,1.425,5.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T17:30:00Z,2.004,6.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T17:30:00Z,2.532,8.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T17:30:00Z,2.224,5.26 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T17:30:00Z,1.0,2.96 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T17:30:00Z,1.0,6.25 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T17:30:00Z,1.0,7.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T17:45:00Z,2.012,6.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T17:45:00Z,2.531,8.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T17:45:00Z,2.212,5.14 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T17:45:00Z,2.3,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T18:00:00Z,2.011,7.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T18:00:00Z,2.517,9.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T18:00:00Z,2.215,4.91 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-12T18:00:00Z,1.85,6.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-12T18:00:00Z,2.81,5.57 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-12T18:00:00Z,1.51,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T18:15:00Z,2.015,7.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T18:15:00Z,2.514,9.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T18:15:00Z,2.217,4.63 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T18:15:00Z,2.33,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-12T18:30:00Z,2.285,7.33 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T18:30:00Z,2.396,6.77 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T18:30:00Z,14.05,5.84 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T18:30:00Z,-0.247,8.1 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T18:30:00Z,1.444,6.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T18:30:00Z,2.011,7.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T18:30:00Z,2.513,9.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T18:30:00Z,2.219,4.94 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T18:30:00Z,1.0,3.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T18:30:00Z,1.0,4.56 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T18:30:00Z,1.0,6.51 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T18:30:00Z,1.0,5.98 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T18:30:00Z,1.0,8.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T18:45:00Z,2.009,7.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T18:45:00Z,2.497,9.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T18:45:00Z,2.224,4.98 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T18:45:00Z,2.3,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T19:00:00Z,2.005,7.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T19:00:00Z,2.497,9.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T19:00:00Z,2.219,5.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T19:15:00Z,2.008,7.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T19:15:00Z,2.496,9.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T19:15:00Z,2.214,5.05 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T19:15:00Z,2.33,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-12T19:30:00Z,2.28,7.18 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T19:30:00Z,2.404,7.21 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T19:30:00Z,14.09,6.39 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T19:30:00Z,-0.236,8.79 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T19:30:00Z,1.446,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T19:30:00Z,2.004,7.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T19:30:00Z,2.491,9.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T19:30:00Z,2.218,4.78 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T19:30:00Z,1.0,3.62 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T19:30:00Z,1.0,4.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T19:30:00Z,1.0,6.64 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T19:30:00Z,1.0,6.83 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T19:30:00Z,1.0,8.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T19:45:00Z,1.998,8.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T19:45:00Z,2.489,9.35 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T19:45:00Z,2.21,5.01 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T19:45:00Z,2.27,4.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T20:00:00Z,1.992,8.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T20:00:00Z,2.482,9.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T20:00:00Z,2.211,5.03 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-12T20:00:00Z,1.939,8.45 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-12T20:00:00Z,2.88,5.99 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-12T20:00:00Z,1.58,8.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T20:15:00Z,1.985,8.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T20:15:00Z,2.485,9.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T20:15:00Z,2.206,5.22 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T20:15:00Z,2.34,7.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-12T20:30:00Z,2.253,7.86 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T20:30:00Z,2.389,7.41 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T20:30:00Z,14.06,6.07 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T20:30:00Z,-0.232,9.23 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T20:30:00Z,1.442,6.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T20:30:00Z,1.982,8.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T20:30:00Z,2.48,9.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T20:30:00Z,2.202,4.95 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T20:30:00Z,1.0,5.3 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T20:30:00Z,1.0,6.72 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T20:30:00Z,1.0,7.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T20:45:00Z,1.98,8.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T20:45:00Z,2.469,9.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T20:45:00Z,2.197,5.11 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T20:45:00Z,2.25,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T21:00:00Z,1.978,8.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T21:00:00Z,2.471,9.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T21:00:00Z,2.195,5.28 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-12T21:00:00Z,2.016,7.29 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-12T21:00:00Z,2.95,5.9 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-12T21:00:00Z,1.66,8.39 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T21:00:00Z,1.0,4.32 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T21:00:00Z,1.0,9.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T21:15:00Z,1.978,8.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T21:15:00Z,2.468,8.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T21:15:00Z,2.186,5.31 
