network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T05:30:00Z,2.653,6.28,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T05:30:00Z,1.0,8.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T05:30:00Z,1.0,8.98,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T05:30:00Z,1.0,0.35,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T05:30:00Z,1.0,7.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T05:30:00Z,1.0,7.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T05:45:00Z,2.657,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T05:45:00Z,1.38,5.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T06:00:00Z,1.053,5.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T06:00:00Z,2.662,5.85,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T06:00:00Z,1.441,5.41,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T06:00:00Z,2.51,3.77,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T06:00:00Z,1.99,4.66,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T06:00:00Z,1.71,5.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T06:15:00Z,2.675,5.83,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T06:30:00Z,1.857,5.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T06:30:00Z,2.586,7.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T06:30:00Z,2.192,5.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T06:30:00Z,4.295,3.99,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T06:30:00Z,3.452,7.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T06:30:00Z,1.479,5.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T06:30:00Z,2.663,5.35,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T06:30:00Z,1.0,8.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T06:30:00Z,1.0,9.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T06:30:00Z,1.0,0.31,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T06:30:00Z,1.0,7.77,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T06:30:00Z,1.0,7.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T06:45:00Z,2.676,4.53,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T06:45:00Z,1.3,5.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T07:00:00Z,1.86,5.68,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T07:00:00Z,1.104,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T07:00:00Z,2.677,5.43,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T07:00:00Z,1.381,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T07:00:00Z,2.44,3.84,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T07:00:00Z,1.96,4.71,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T07:00:00Z,1.65,6.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T07:15:00Z,2.689,5.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T07:30:00Z,2.627,6.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T07:30:00Z,2.233,6.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T07:30:00Z,4.341,3.75,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T07:30:00Z,3.495,7.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T07:30:00Z,1.508,6.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T07:30:00Z,2.698,5.39,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T07:30:00Z,1.0,8.71,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T07:30:00Z,1.0,8.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T07:30:00Z,1.0,0.38,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T07:30:00Z,1.0,7.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T07:30:00Z,1.0,7.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T07:45:00Z,2.708,5.45,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T07:45:00Z,1.25,5.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T08:00:00Z,1.161,5.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T08:00:00Z,2.715,4.89,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T08:00:00Z,1.36,5.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T08:00:00Z,2.41,3.71,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T08:00:00Z,1.89,4.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T08:00:00Z,1.62,5.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T08:15:00Z,2.723,4.59,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T08:30:00Z,1.919,5.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T08:30:00Z,2.666,7.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T08:30:00Z,2.259,5.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T08:30:00Z,4.373,3.4,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T08:30:00Z,3.522,7.02,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T08:30:00Z,1.534,6.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T08:30:00Z,2.728,5.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T08:30:00Z,1.0,8.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T08:30:00Z,1.0,8.81,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T08:30:00Z,1.0,0.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T08:30:00Z,1.0,7.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T08:30:00Z,1.0,7.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T08:45:00Z,2.733,5.02,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T08:45:00Z,1.25,4.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T09:00:00Z,1.213,6.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T09:00:00Z,2.736,4.92,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T09:00:00Z,1.4,4.79,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T09:00:00Z,2.43,3.8,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T09:00:00Z,1.83,4.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T09:00:00Z,1.653,5.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T09:15:00Z,2.739,5.05,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T09:30:00Z,1.946,5.41,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T09:30:00Z,2.704,7.33,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T09:30:00Z,2.295,4.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T09:30:00Z,4.391,3.05,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T09:30:00Z,3.555,7.03,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T09:30:00Z,1.536,6.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T09:30:00Z,2.739,5.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T09:30:00Z,1.0,8.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T09:30:00Z,1.0,8.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T09:30:00Z,1.0,0.39,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T09:30:00Z,1.0,7.81,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T09:30:00Z,1.0,7.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T09:45:00Z,2.74,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T09:45:00Z,1.33,4.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T10:00:00Z,1.952,5.41,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T10:00:00Z,1.235,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T10:00:00Z,2.745,5.29,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T10:00:00Z,1.48,4.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T10:00:00Z,2.5,3.0,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T10:00:00Z,1.8,4.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T10:00:00Z,1.739,3.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T10:15:00Z,2.75,5.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T10:30:00Z,2.723,7.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T10:30:00Z,2.284,6.87,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T10:30:00Z,4.393,2.64,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T10:30:00Z,3.58,6.94,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T10:30:00Z,1.554,6.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T10:30:00Z,2.759,5.59,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T10:30:00Z,1.0,8.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T10:30:00Z,1.0,8.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T10:30:00Z,1.0,0.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T10:30:00Z,1.0,7.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T10:30:00Z,1.0,7.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T10:45:00Z,2.772,5.64,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T10:45:00Z,1.42,4.8,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T11:00:00Z,1.938,4.99,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T11:00:00Z,1.265,5.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T11:00:00Z,2.766,5.78,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T11:00:00Z,1.568,4.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T11:00:00Z,2.569,3.57,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T11:00:00Z,1.79,4.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T11:00:00Z,1.81,3.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T11:15:00Z,2.773,5.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T11:30:00Z,2.723,7.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T11:30:00Z,2.28,6.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T11:30:00Z,4.379,5.41,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T11:30:00Z,3.58,7.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T11:30:00Z,1.534,6.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T11:30:00Z,2.779,5.46,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T11:30:00Z,1.0,8.76,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T11:30:00Z,1.0,8.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T11:30:00Z,1.0,0.43,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T11:30:00Z,1.0,7.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T11:30:00Z,1.0,7.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T11:45:00Z,2.776,5.78,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T11:45:00Z,1.5,4.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T12:00:00Z,1.28,5.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T12:00:00Z,2.784,5.64,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T12:00:00Z,1.608,4.25,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T12:00:00Z,2.61,3.41,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T12:00:00Z,1.81,4.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T12:00:00Z,1.868,4.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T12:15:00Z,2.778,5.05,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T12:30:00Z,1.909,4.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T12:30:00Z,2.7,7.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T12:30:00Z,2.266,7.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T12:30:00Z,4.343,6.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T12:30:00Z,3.565,6.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T12:30:00Z,1.542,5.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T12:30:00Z,2.783,5.02,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T12:30:00Z,1.0,8.81,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T12:30:00Z,1.0,8.68,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T12:30:00Z,1.0,0.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T12:30:00Z,1.0,7.78,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T12:30:00Z,1.0,7.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T12:45:00Z,2.782,5.81,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T12:45:00Z,1.56,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T13:00:00Z,1.273,5.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T13:00:00Z,2.787,5.49,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T13:00:00Z,1.6,4.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T13:00:00Z,2.62,3.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T13:00:00Z,1.89,4.31,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T13:00:00Z,1.87,4.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T13:15:00Z,2.778,5.85,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T13:30:00Z,1.92,4.64,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T13:30:00Z,2.681,7.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T13:30:00Z,2.24,7.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T13:30:00Z,4.329,6.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T13:30:00Z,3.556,6.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T13:30:00Z,1.516,6.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T13:30:00Z,2.782,5.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T13:30:00Z,1.0,8.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T13:30:00Z,1.0,8.76,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T13:30:00Z,1.0,0.35,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T13:30:00Z,1.0,7.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T13:30:00Z,1.0,7.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T13:45:00Z,2.798,5.78,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T13:45:00Z,1.52,5.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T14:00:00Z,1.916,5.22,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T14:00:00Z,1.223,5.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T14:00:00Z,2.786,5.73,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T14:00:00Z,1.539,4.87,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T14:00:00Z,2.59,3.63,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T14:00:00Z,1.96,4.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T14:00:00Z,1.8,4.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T14:15:00Z,2.783,5.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T14:30:00Z,2.643,7.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T14:30:00Z,2.219,7.27,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T14:30:00Z,4.282,6.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T14:30:00Z,3.573,6.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T14:30:00Z,1.517,6.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T14:30:00Z,2.778,5.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T14:30:00Z,1.0,8.76,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T14:30:00Z,1.0,8.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T14:30:00Z,1.0,0.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T14:30:00Z,1.0,7.75,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T14:30:00Z,1.0,7.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T14:45:00Z,2.782,5.29,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T14:45:00Z,1.46,5.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T15:00:00Z,1.903,4.64,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T15:00:00Z,1.223,6.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T15:00:00Z,2.777,5.13,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T15:00:00Z,1.49,4.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T15:00:00Z,2.547,3.49,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T15:00:00Z,1.98,4.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T15:00:00Z,1.75,4.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T15:15:00Z,2.777,5.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T15:30:00Z,2.619,7.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T15:30:00Z,2.197,7.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T15:30:00Z,4.27,6.29,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T15:30:00Z,3.526,7.16,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T15:30:00Z,1.469,6.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T15:30:00Z,2.767,5.69,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T15:30:00Z,1.0,8.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T15:30:00Z,1.0,8.23,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T15:30:00Z,1.0,0.43,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T15:30:00Z,1.0,7.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T15:30:00Z,1.0,7.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T15:45:00Z,2.756,5.79,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T16:00:00Z,1.234,6.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T16:00:00Z,2.751,5.96,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T16:00:00Z,1.431,4.82,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T16:00:00Z,2.5,3.77,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T16:00:00Z,1.957,4.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T16:00:00Z,1.699,4.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T16:15:00Z,2.747,5.98,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T16:30:00Z,1.885,5.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T16:30:00Z,2.605,7.38,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T16:30:00Z,2.162,7.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T16:30:00Z,4.253,6.3,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T16:30:00Z,3.502,7.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T16:30:00Z,1.449,6.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T16:30:00Z,2.74,6.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T16:30:00Z,1.0,8.81,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T16:30:00Z,1.0,8.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T16:30:00Z,1.0,0.36,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T16:30:00Z,1.0,7.88,1111122 
