network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-16T22:00:00Z,2.69,5.93,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-16T22:00:00Z,2.09,2.2,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-16T22:00:00Z,1.88,8.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-16T22:15:00Z,2.36,4.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-16T22:30:00Z,2.095,4.94,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-16T22:30:00Z,2.287,5.3,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-16T22:30:00Z,4.203,6.38,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-16T22:30:00Z,3.494,1.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-16T22:30:00Z,1.377,5.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-16T22:30:00Z,2.343,4.98,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-16T22:30:00Z,1.0,7.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-16T22:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-16T22:30:00Z,1.0,8.08,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-16T22:30:00Z,1.0,5.57,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-16T22:30:00Z,1.0,7.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-16T22:45:00Z,2.328,5.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-16T22:45:00Z,2.35,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-16T22:45:00Z,1.62,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-16T23:00:00Z,2.323,5.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-16T23:15:00Z,2.311,5.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-16T23:30:00Z,2.054,5.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-16T23:30:00Z,2.256,5.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-16T23:30:00Z,4.137,6.43,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-16T23:30:00Z,3.454,4.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-16T23:30:00Z,1.36,6.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-16T23:30:00Z,2.294,5.45,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-16T23:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-16T23:30:00Z,1.0,7.75,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-16T23:30:00Z,1.0,8.05,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-16T23:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-16T23:30:00Z,1.0,6.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-16T23:45:00Z,2.287,5.74,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-16T23:45:00Z,2.27,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-16T23:45:00Z,1.49,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T00:00:00Z,2.276,5.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T00:15:00Z,2.268,6.06,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T00:30:00Z,1.976,5.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T00:30:00Z,2.194,4.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T00:30:00Z,4.05,6.49,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T00:30:00Z,3.361,3.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T00:30:00Z,1.318,6.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T00:30:00Z,2.263,6.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T00:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T00:30:00Z,1.0,7.81,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T00:30:00Z,1.0,4.61,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T00:30:00Z,1.0,6.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T00:45:00Z,2.248,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T00:45:00Z,2.18,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T00:45:00Z,1.33,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T01:00:00Z,2.235,6.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T01:15:00Z,2.224,6.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T01:30:00Z,1.905,4.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T01:30:00Z,2.101,4.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T01:30:00Z,3.979,6.4,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T01:30:00Z,3.284,1.24,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T01:30:00Z,1.303,6.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T01:30:00Z,2.201,6.17,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T01:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T01:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T01:30:00Z,1.0,7.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T01:30:00Z,1.0,5.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T01:45:00Z,2.197,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T01:45:00Z,2.05,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T01:45:00Z,1.17,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T02:00:00Z,2.192,6.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T02:15:00Z,2.178,6.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T02:30:00Z,1.85,4.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T02:30:00Z,2.068,4.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T02:30:00Z,3.916,6.13,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T02:30:00Z,3.21,1.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T02:30:00Z,1.267,6.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T02:30:00Z,2.175,6.17,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T02:30:00Z,1.0,6.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T02:30:00Z,1.0,7.15,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T02:30:00Z,1.0,7.42,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T02:30:00Z,1.0,5.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T02:45:00Z,2.171,6.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T02:45:00Z,1.95,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T02:45:00Z,1.02,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T03:00:00Z,2.162,6.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T03:15:00Z,2.161,6.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T03:30:00Z,1.82,4.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T03:30:00Z,2.047,5.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T03:30:00Z,3.894,6.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T03:30:00Z,3.16,1.87,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T03:30:00Z,1.261,5.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T03:30:00Z,2.152,5.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T03:30:00Z,1.0,6.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T03:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T03:30:00Z,1.0,7.35,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T03:30:00Z,1.0,4.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T03:45:00Z,2.154,5.88,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T03:45:00Z,1.87,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T03:45:00Z,0.9,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T04:00:00Z,2.142,5.81,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T04:00:00Z,1.25,5.0,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T04:00:00Z,2.121,4.11,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T04:00:00Z,1.88,2.46,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T04:00:00Z,1.209,5.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T04:15:00Z,2.142,5.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T04:30:00Z,1.791,3.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T04:30:00Z,2.023,4.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T04:30:00Z,3.888,5.91,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T04:30:00Z,3.123,0.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T04:30:00Z,1.231,5.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T04:30:00Z,2.135,5.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T04:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T04:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T04:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T04:30:00Z,1.0,5.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T04:30:00Z,1.0,4.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T04:45:00Z,2.133,5.55,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T04:45:00Z,1.75,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T04:45:00Z,0.9,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T05:00:00Z,2.127,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T05:00:00Z,1.38,4.89,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T05:00:00Z,2.17,4.04,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T05:00:00Z,1.83,2.31,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T05:00:00Z,1.311,4.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T05:15:00Z,2.125,5.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T05:30:00Z,1.795,3.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T05:30:00Z,1.993,5.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T05:30:00Z,3.929,5.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T05:30:00Z,3.105,1.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T05:30:00Z,1.266,5.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T05:30:00Z,2.13,5.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T05:30:00Z,1.0,5.75,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T05:30:00Z,1.0,6.19,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T05:30:00Z,1.0,3.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T05:30:00Z,1.0,3.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T05:45:00Z,2.135,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T05:45:00Z,1.69,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T05:45:00Z,1.01,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T06:00:00Z,2.139,5.24,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T06:00:00Z,1.57,5.29,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T06:00:00Z,2.33,4.12,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T06:00:00Z,1.78,2.37,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T06:00:00Z,1.504,3.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T06:15:00Z,2.147,4.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T06:30:00Z,1.824,2.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T06:30:00Z,2.023,5.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T06:30:00Z,3.982,5.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T06:30:00Z,3.096,1.03,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T06:30:00Z,1.24,5.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T06:30:00Z,2.162,4.96,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T06:30:00Z,1.0,5.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T06:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T06:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T06:30:00Z,1.0,3.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T06:45:00Z,2.167,4.79,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T06:45:00Z,1.67,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T06:45:00Z,1.17,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T07:00:00Z,2.173,4.56,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T07:00:00Z,1.72,5.5,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T07:00:00Z,2.43,3.99,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T07:00:00Z,1.73,2.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T07:00:00Z,1.656,4.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T07:15:00Z,2.174,4.64,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T07:30:00Z,1.848,3.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T07:30:00Z,2.006,4.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T07:30:00Z,4.026,5.71,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T07:30:00Z,3.135,1.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T07:30:00Z,1.254,4.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T07:30:00Z,2.192,4.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T07:30:00Z,1.0,5.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T07:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T07:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T07:30:00Z,1.0,2.91,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T07:30:00Z,1.0,3.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T07:45:00Z,2.2,4.78,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T07:45:00Z,1.75,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T07:45:00Z,1.34,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T08:00:00Z,2.212,4.67,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T08:00:00Z,1.813,5.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T08:00:00Z,2.5,3.89,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T08:00:00Z,1.72,2.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T08:00:00Z,1.761,5.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T08:15:00Z,2.224,4.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T08:30:00Z,1.883,3.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T08:30:00Z,2.062,4.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T08:30:00Z,4.048,5.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T08:30:00Z,3.16,1.3,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T08:30:00Z,1.264,4.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T08:30:00Z,2.227,4.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T08:30:00Z,1.0,5.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T08:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T08:30:00Z,1.0,3.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T08:45:00Z,2.239,4.43,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T08:45:00Z,1.89,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T08:45:00Z,1.49,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T09:00:00Z,2.246,4.51,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T09:00:00Z,1.88,5.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T09:00:00Z,2.559,3.96,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T09:00:00Z,1.8,2.15,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T09:00:00Z,1.832,5.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T09:15:00Z,2.256,4.41,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T09:30:00Z,1.915,3.66,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T09:30:00Z,2.082,4.04,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T09:30:00Z,4.079,5.38,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T09:30:00Z,3.221,1.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T09:30:00Z,1.25,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T09:30:00Z,2.266,4.31,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T09:30:00Z,1.0,5.04,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T09:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T09:30:00Z,1.0,6.71,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T09:30:00Z,1.0,4.51,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T09:30:00Z,1.0,3.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T09:45:00Z,2.275,4.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T09:45:00Z,2.04,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T09:45:00Z,1.6,0.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-17T10:00:00Z,0.811,3.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T10:00:00Z,2.289,4.75,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T10:00:00Z,1.88,5.03,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T10:00:00Z,2.576,4.14,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T10:00:00Z,1.88,2.0,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T10:00:00Z,1.843,5.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T10:15:00Z,2.297,4.78,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T10:30:00Z,1.969,3.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T10:30:00Z,2.114,3.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T10:30:00Z,4.127,5.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T10:30:00Z,3.277,2.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T10:30:00Z,1.241,4.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T10:30:00Z,2.301,4.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T10:30:00Z,1.0,4.91,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T10:30:00Z,1.0,5.95,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T10:30:00Z,1.0,6.65,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T10:30:00Z,1.0,4.13,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T10:30:00Z,1.0,3.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T10:45:00Z,2.316,4.56,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T10:45:00Z,2.17,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T10:45:00Z,1.6,0.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-17T11:00:00Z,0.91,3.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T11:00:00Z,2.326,4.53,1111122 
