network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T03:30:00Z,2.36,8.33,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T03:30:00Z,2.206,8.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T03:30:00Z,4.159,7.59,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T03:30:00Z,1.213,7.92,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T03:30:00Z,1.296,5.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T03:30:00Z,1.0,7.06,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T03:30:00Z,1.0,7.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T03:30:00Z,1.0,8.3,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T03:30:00Z,1.0,5.65,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T03:30:00Z,1.0,6.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T03:45:00Z,2.12,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T03:45:00Z,4.72,6.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T04:30:00Z,2.356,8.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T04:30:00Z,2.182,8.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T04:30:00Z,4.145,7.42,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T04:30:00Z,1.231,7.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T04:30:00Z,1.296,5.59,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T04:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T04:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T04:30:00Z,1.0,8.53,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T04:30:00Z,1.0,5.28,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T04:30:00Z,1.0,6.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T04:45:00Z,2.13,6.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T04:45:00Z,4.53,6.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T05:00:00Z,2.03,6.26,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T05:00:00Z,2.52,7.52,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T05:00:00Z,1.746,5.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T05:30:00Z,2.323,8.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T05:30:00Z,2.163,8.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T05:30:00Z,4.088,7.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T05:30:00Z,1.207,8.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T05:30:00Z,1.289,5.78,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T05:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T05:30:00Z,1.0,7.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T05:30:00Z,1.0,8.43,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T05:30:00Z,1.0,6.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T05:45:00Z,2.11,6.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T05:45:00Z,4.1,6.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T06:00:00Z,1.881,6.4,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T06:00:00Z,2.39,7.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T06:00:00Z,1.612,5.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T06:30:00Z,2.289,8.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T06:30:00Z,2.164,8.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T06:30:00Z,4.044,7.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T06:30:00Z,1.197,7.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T06:30:00Z,1.294,5.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T06:30:00Z,1.0,6.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T06:30:00Z,1.0,6.83,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T06:30:00Z,1.0,8.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T06:30:00Z,1.0,6.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T06:45:00Z,2.07,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T06:45:00Z,3.63,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T07:00:00Z,1.745,6.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T07:00:00Z,2.26,7.52,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T07:00:00Z,1.479,4.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T07:30:00Z,2.251,8.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T07:30:00Z,2.163,8.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T07:30:00Z,4.023,6.29,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T07:30:00Z,1.171,8.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T07:30:00Z,1.31,6.88,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T07:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T07:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T07:30:00Z,1.0,8.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T07:45:00Z,2.0,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T07:45:00Z,3.14,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T08:00:00Z,1.63,6.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T08:00:00Z,2.179,8.17,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T08:00:00Z,1.36,4.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T08:30:00Z,2.253,8.59,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T08:30:00Z,2.156,8.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T08:30:00Z,4.047,5.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T08:30:00Z,1.16,8.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T08:30:00Z,1.309,7.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T08:30:00Z,1.0,6.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T08:30:00Z,1.0,6.42,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T08:30:00Z,1.0,8.56,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T08:30:00Z,1.0,5.62,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T08:45:00Z,1.94,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T08:45:00Z,2.75,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T09:00:00Z,1.57,6.12,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T09:00:00Z,2.119,8.21,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T09:00:00Z,1.286,4.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T09:30:00Z,2.29,8.67,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T09:30:00Z,2.151,8.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T09:30:00Z,4.07,5.78,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T09:30:00Z,1.136,7.92,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T09:30:00Z,1.315,7.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T09:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T09:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T09:30:00Z,1.0,8.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T09:30:00Z,1.0,4.81,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T09:30:00Z,1.0,4.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T09:45:00Z,1.87,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T09:45:00Z,2.51,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T10:00:00Z,1.592,6.16,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T10:00:00Z,2.106,8.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T10:00:00Z,1.279,4.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T10:30:00Z,2.28,8.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T10:30:00Z,2.148,8.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T10:30:00Z,4.059,5.64,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T10:30:00Z,1.124,7.76,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T10:30:00Z,1.294,7.54,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T10:30:00Z,1.0,6.59,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T10:30:00Z,1.0,6.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T10:30:00Z,1.0,8.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T10:30:00Z,1.0,3.87,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T10:45:00Z,1.79,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T10:45:00Z,2.69,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T11:00:00Z,1.7,6.32,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T11:00:00Z,2.163,8.31,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T11:00:00Z,1.372,4.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T11:30:00Z,2.254,8.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T11:30:00Z,2.133,8.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T11:30:00Z,4.042,5.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T11:30:00Z,1.135,7.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T11:30:00Z,1.303,7.52,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T11:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T11:30:00Z,1.0,5.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T11:30:00Z,1.0,8.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T11:30:00Z,1.0,3.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T11:45:00Z,1.76,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T11:45:00Z,3.09,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T12:00:00Z,1.848,6.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T12:00:00Z,2.29,8.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T12:00:00Z,1.519,5.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T12:30:00Z,2.247,8.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T12:30:00Z,2.13,8.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T12:30:00Z,4.035,5.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T12:30:00Z,1.177,7.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T12:30:00Z,1.299,7.37,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T12:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T12:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T12:30:00Z,1.0,8.37,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T12:30:00Z,1.0,2.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T12:45:00Z,1.76,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T12:45:00Z,3.54,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T13:00:00Z,1.939,6.39,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T13:00:00Z,2.367,7.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T13:00:00Z,1.621,5.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T13:30:00Z,2.261,8.47,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T13:30:00Z,2.136,7.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T13:30:00Z,4.05,5.22,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T13:30:00Z,1.206,7.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T13:30:00Z,1.329,6.02,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T13:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T13:30:00Z,1.0,6.32,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T13:30:00Z,1.0,8.29,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T13:45:00Z,1.82,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T13:45:00Z,3.96,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T14:00:00Z,2.015,6.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T14:00:00Z,2.43,7.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T14:00:00Z,1.703,5.96,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T14:30:00Z,2.267,8.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T14:30:00Z,2.129,6.21,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T14:30:00Z,4.051,5.14,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T14:30:00Z,1.221,7.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T14:30:00Z,1.313,5.18,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T14:30:00Z,1.0,6.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T14:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T14:30:00Z,1.0,8.26,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T14:30:00Z,1.0,4.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T14:30:00Z,1.0,6.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T14:45:00Z,1.95,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T14:45:00Z,4.32,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T15:00:00Z,2.07,6.44,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T15:00:00Z,2.48,7.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T15:00:00Z,1.76,6.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T15:30:00Z,2.275,8.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T15:30:00Z,4.071,5.09,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T15:30:00Z,1.244,7.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T15:30:00Z,1.296,5.45,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T15:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T15:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T15:30:00Z,1.0,8.29,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T15:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T15:30:00Z,1.0,6.33,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T15:45:00Z,2.06,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T15:45:00Z,4.57,6.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T16:00:00Z,2.093,6.43,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T16:00:00Z,2.513,7.49,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T16:00:00Z,1.79,6.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T16:30:00Z,2.301,8.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T16:30:00Z,2.136,6.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T16:30:00Z,4.083,4.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T16:30:00Z,1.275,7.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T16:30:00Z,1.294,5.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T16:30:00Z,1.0,6.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T16:30:00Z,1.0,6.79,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T16:30:00Z,1.0,8.85,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T16:30:00Z,1.0,5.95,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T16:30:00Z,1.0,7.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T16:45:00Z,2.15,7.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T16:45:00Z,4.56,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T17:00:00Z,2.027,6.4,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T17:00:00Z,2.488,7.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T17:00:00Z,1.735,6.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T17:30:00Z,2.289,8.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T17:30:00Z,2.145,7.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T17:30:00Z,4.058,4.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T17:30:00Z,1.292,7.88,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T17:30:00Z,1.298,7.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T17:30:00Z,1.0,6.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T17:30:00Z,1.0,7.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T17:30:00Z,1.0,9.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T17:30:00Z,1.0,7.92,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T17:45:00Z,2.16,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T17:45:00Z,4.22,7.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T18:00:00Z,1.922,6.59,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T18:00:00Z,2.42,7.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T18:00:00Z,1.631,6.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T18:30:00Z,2.284,8.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T18:30:00Z,2.134,7.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T18:30:00Z,4.053,4.85,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T18:30:00Z,1.297,7.87,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T18:30:00Z,1.291,7.53,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T18:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T18:30:00Z,1.0,6.97,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T18:30:00Z,1.0,9.23,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T18:30:00Z,1.0,6.63,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T18:30:00Z,1.0,8.76,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T18:45:00Z,2.13,7.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T18:45:00Z,3.86,7.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T19:00:00Z,1.837,6.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T19:00:00Z,2.33,7.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T19:00:00Z,1.539,6.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T19:30:00Z,2.296,9.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T19:30:00Z,2.154,7.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T19:30:00Z,4.057,4.84,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T19:30:00Z,1.271,7.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T19:30:00Z,1.316,7.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T19:30:00Z,1.0,7.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T19:30:00Z,1.0,7.42,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T19:30:00Z,1.0,9.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T19:30:00Z,1.0,6.68,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T19:30:00Z,1.0,8.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T19:45:00Z,2.07,8.0,1111122 
