network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-17T23:30:00Z,1.0,9.41,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-17T23:30:00Z,1.0,7.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-17T23:30:00Z,1.0,2.53,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-17T23:30:00Z,1.0,5.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-17T23:30:00Z,1.0,6.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-17T23:45:00Z,1.933,5.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-17T23:45:00Z,2.21,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-17T23:45:00Z,1.41,6.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T00:00:00Z,1.348,8.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T00:00:00Z,1.953,6.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T00:15:00Z,1.942,5.93,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T00:30:00Z,2.305,5.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T00:30:00Z,2.069,6.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T00:30:00Z,3.898,6.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T00:30:00Z,1.225,7.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T00:30:00Z,1.906,5.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T00:30:00Z,1.0,9.03,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T00:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T00:30:00Z,1.0,2.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T00:30:00Z,1.0,5.22,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T00:30:00Z,1.0,6.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T00:45:00Z,1.907,5.97,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T00:45:00Z,2.1,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T00:45:00Z,1.25,6.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T01:00:00Z,1.271,7.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T01:00:00Z,1.885,6.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T01:15:00Z,1.864,5.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T01:30:00Z,2.229,5.66,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T01:30:00Z,2.022,6.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T01:30:00Z,3.813,6.8,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T01:30:00Z,1.188,6.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T01:30:00Z,1.856,5.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T01:30:00Z,1.0,8.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T01:30:00Z,1.0,7.11,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T01:30:00Z,1.0,1.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T01:30:00Z,1.0,5.12,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T01:30:00Z,1.0,5.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T01:45:00Z,1.869,5.87,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T01:45:00Z,1.98,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T01:45:00Z,1.1,5.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T02:00:00Z,1.192,7.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T02:00:00Z,1.864,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T02:15:00Z,1.871,5.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T02:30:00Z,2.181,5.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T02:30:00Z,1.974,6.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T02:30:00Z,3.745,6.55,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T02:30:00Z,1.169,6.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T02:30:00Z,1.866,5.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T02:30:00Z,1.0,7.45,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T02:30:00Z,1.0,6.97,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T02:30:00Z,1.0,1.73,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T02:30:00Z,1.0,4.77,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T02:30:00Z,1.0,5.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T02:45:00Z,1.843,5.77,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T02:45:00Z,1.88,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T02:45:00Z,0.97,5.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T03:00:00Z,1.124,7.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T03:00:00Z,1.805,5.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T03:15:00Z,1.798,5.59,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T03:30:00Z,2.145,6.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T03:30:00Z,1.957,6.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T03:30:00Z,3.73,6.52,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T03:30:00Z,1.157,6.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T03:30:00Z,1.796,5.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T03:30:00Z,1.0,8.57,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T03:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T03:30:00Z,1.0,1.27,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T03:30:00Z,1.0,4.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T03:30:00Z,1.0,4.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T03:45:00Z,1.798,5.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T03:45:00Z,1.78,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T03:45:00Z,0.84,5.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T04:00:00Z,1.062,7.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T04:00:00Z,1.803,5.71,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T04:00:00Z,1.204,6.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T04:00:00Z,2.02,4.14,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T04:00:00Z,1.8,3.79,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T04:00:00Z,1.098,5.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T04:15:00Z,1.78,5.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T04:30:00Z,2.153,5.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T04:30:00Z,1.923,7.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T04:30:00Z,3.762,6.43,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T04:30:00Z,1.124,6.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T04:30:00Z,1.772,5.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T04:30:00Z,1.0,8.48,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T04:30:00Z,1.0,6.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T04:30:00Z,1.0,1.19,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T04:30:00Z,1.0,4.43,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T04:30:00Z,1.0,4.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T04:45:00Z,1.76,5.53,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T04:45:00Z,1.67,6.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T04:45:00Z,0.76,4.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T05:00:00Z,1.012,7.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T05:00:00Z,1.767,5.59,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T05:00:00Z,1.274,5.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T05:00:00Z,1.999,3.99,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T05:00:00Z,1.75,3.58,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T05:00:00Z,1.096,4.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T05:15:00Z,1.758,5.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T05:30:00Z,2.16,5.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T05:30:00Z,1.905,6.52,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T05:30:00Z,3.769,4.77,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T05:30:00Z,1.12,6.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T05:30:00Z,1.769,5.41,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T05:30:00Z,1.0,7.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T05:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T05:30:00Z,1.0,1.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T05:30:00Z,1.0,3.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T05:30:00Z,1.0,4.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T05:45:00Z,1.769,5.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T05:45:00Z,1.59,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T05:45:00Z,0.82,4.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T06:00:00Z,0.97,7.46,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T06:00:00Z,1.126,6.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T06:00:00Z,1.782,5.53,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T06:00:00Z,1.43,5.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T06:00:00Z,2.029,3.98,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T06:00:00Z,1.69,3.61,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T06:00:00Z,1.25,4.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T06:15:00Z,1.772,5.42,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T06:30:00Z,2.153,5.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T06:30:00Z,1.891,6.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T06:30:00Z,3.777,5.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T06:30:00Z,1.78,5.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T06:30:00Z,1.0,7.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T06:30:00Z,1.0,6.68,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T06:30:00Z,1.0,1.51,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T06:30:00Z,1.0,3.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T06:30:00Z,1.0,3.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T06:45:00Z,1.78,5.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T06:45:00Z,1.53,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T06:45:00Z,0.94,4.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T07:00:00Z,0.942,7.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T07:00:00Z,1.783,5.34,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T07:00:00Z,1.58,5.64,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T07:00:00Z,2.09,3.99,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T07:00:00Z,1.64,3.46,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T07:00:00Z,1.387,5.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T07:15:00Z,1.79,5.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T07:30:00Z,2.159,5.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T07:30:00Z,1.91,5.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T07:30:00Z,3.795,4.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T07:30:00Z,1.134,5.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T07:30:00Z,1.787,5.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T07:30:00Z,1.0,8.02,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T07:30:00Z,1.0,6.59,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T07:30:00Z,1.0,1.59,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T07:30:00Z,1.0,3.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T07:30:00Z,1.0,3.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T07:45:00Z,1.803,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T07:45:00Z,1.52,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T07:45:00Z,1.08,4.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T08:00:00Z,0.935,7.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T08:00:00Z,1.806,5.25,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T08:00:00Z,1.7,5.53,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T08:00:00Z,2.17,3.98,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T08:00:00Z,1.61,3.6,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T08:00:00Z,1.543,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T08:15:00Z,1.824,5.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T08:30:00Z,2.186,6.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T08:30:00Z,1.93,5.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T08:30:00Z,3.823,5.09,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T08:30:00Z,1.16,5.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T08:30:00Z,1.837,5.34,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T08:30:00Z,1.0,7.72,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T08:30:00Z,1.0,6.57,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T08:30:00Z,1.0,1.51,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T08:30:00Z,1.0,3.29,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T08:30:00Z,1.0,2.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T08:45:00Z,1.858,5.43,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T08:45:00Z,1.63,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T08:45:00Z,1.23,4.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T09:00:00Z,0.942,7.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T09:00:00Z,1.888,5.55,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T09:00:00Z,1.75,5.47,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T09:00:00Z,2.25,3.7,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T09:00:00Z,1.62,3.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T09:00:00Z,1.597,3.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T09:15:00Z,1.895,5.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T09:30:00Z,2.228,6.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T09:30:00Z,1.948,5.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T09:30:00Z,3.885,4.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T09:30:00Z,1.164,4.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T09:30:00Z,1.908,5.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T09:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T09:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T09:30:00Z,1.0,1.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T09:30:00Z,1.0,3.22,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T09:30:00Z,1.0,2.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T09:45:00Z,1.915,5.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T09:45:00Z,1.8,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T09:45:00Z,1.39,4.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T10:00:00Z,0.975,7.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T10:00:00Z,1.929,5.32,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T10:00:00Z,1.881,5.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T10:00:00Z,2.33,3.43,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T10:00:00Z,1.7,3.51,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T10:00:00Z,1.726,3.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T10:15:00Z,1.935,5.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T10:30:00Z,2.303,5.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T10:30:00Z,1.975,5.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T10:30:00Z,3.956,4.86,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T10:30:00Z,1.167,5.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T10:30:00Z,1.946,5.21,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T10:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T10:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T10:30:00Z,1.0,1.48,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T10:30:00Z,1.0,2.91,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T10:30:00Z,1.0,2.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T10:45:00Z,1.968,5.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T10:45:00Z,1.97,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T10:45:00Z,1.51,4.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T11:00:00Z,1.035,7.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T11:00:00Z,1.975,5.36,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T11:00:00Z,1.908,5.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T11:00:00Z,2.4,3.54,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T11:00:00Z,1.744,3.29,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T11:00:00Z,1.762,3.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T11:15:00Z,1.985,5.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T11:30:00Z,2.346,6.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T11:30:00Z,2.003,5.17,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T11:30:00Z,4.002,4.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T11:30:00Z,1.187,4.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T11:30:00Z,2.004,5.23,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T11:30:00Z,1.0,6.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T11:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T11:30:00Z,1.0,1.34,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T11:30:00Z,1.0,2.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T11:30:00Z,1.0,2.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T11:45:00Z,2.02,5.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T11:45:00Z,2.1,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T11:45:00Z,1.52,3.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T12:00:00Z,1.105,7.25,1111122 
