network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-13T15:30:00Z,2.143,4.88,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-13T15:30:00Z,2.339,4.71,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-13T15:30:00Z,4.337,5.36,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-13T15:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T15:30:00Z,2.007,5.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T15:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-13T15:30:00Z,1.0,6.1,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-13T15:30:00Z,1.0,5.42,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-13T15:30:00Z,1.0,0.87,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-13T15:30:00Z,1.0,4.11,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-13T15:30:00Z,1.0,5.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T15:45:00Z,2.009,4.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T15:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-13T15:45:00Z,1.64,3.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-13T16:00:00Z,2.191,5.95,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-13T16:00:00Z,1.45,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T16:00:00Z,2.007,4.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T16:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-13T16:00:00Z,2.21,5.38,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-13T16:00:00Z,2.64,4.39,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-13T16:00:00Z,1.226,2.5,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-13T16:00:00Z,2.1,4.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T16:15:00Z,2.01,4.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T16:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-13T16:15:00Z,2.09,5.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-13T16:30:00Z,2.112,4.57,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-13T16:30:00Z,2.313,4.49,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-13T16:30:00Z,4.302,4.47,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-13T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T16:30:00Z,2.006,4.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T16:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-13T16:30:00Z,1.0,6.24,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-13T16:30:00Z,1.0,5.87,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-13T16:30:00Z,1.0,0.93,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-13T16:30:00Z,1.0,5.09,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-13T16:30:00Z,1.0,6.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T16:45:00Z,2.004,5.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T16:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-13T16:45:00Z,1.68,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-13T17:00:00Z,2.16,6.25,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-13T17:00:00Z,1.406,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T17:00:00Z,2.002,5.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T17:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-13T17:00:00Z,2.18,3.58,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-13T17:00:00Z,2.65,4.47,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-13T17:00:00Z,1.299,2.36,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-13T17:00:00Z,2.071,4.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T17:15:00Z,2.002,5.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T17:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-13T17:15:00Z,2.09,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-13T17:30:00Z,2.058,3.34,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-13T17:30:00Z,2.262,5.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-13T17:30:00Z,4.247,4.97,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-13T17:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T17:30:00Z,1.998,5.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T17:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-13T17:30:00Z,1.0,6.53,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-13T17:30:00Z,1.0,6.74,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-13T17:30:00Z,1.0,0.9,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-13T17:30:00Z,1.0,6.08,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-13T17:30:00Z,1.0,8.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T17:45:00Z,1.99,5.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T17:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-13T17:45:00Z,1.65,3.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-13T18:00:00Z,2.096,6.51,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-13T18:00:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-13T18:00:00Z,1.356,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T18:00:00Z,1.982,6.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T18:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-13T18:00:00Z,2.064,4.08,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-13T18:00:00Z,2.574,4.95,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-13T18:00:00Z,1.36,2.32,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-13T18:00:00Z,1.971,5.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T18:15:00Z,1.975,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T18:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-13T18:15:00Z,2.09,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-13T18:30:00Z,2.006,4.17,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-13T18:30:00Z,2.208,9.97,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-13T18:30:00Z,4.189,5.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T18:30:00Z,1.969,7.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T18:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-13T18:30:00Z,1.0,7.04,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-13T18:30:00Z,1.0,7.17,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-13T18:30:00Z,1.0,0.94,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-13T18:30:00Z,1.0,7.54,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-13T18:30:00Z,1.0,9.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T18:45:00Z,1.955,7.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T18:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-13T18:45:00Z,1.55,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-13T19:00:00Z,2.129,8.41,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-13T19:00:00Z,1.331,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T19:00:00Z,1.945,8.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T19:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-13T19:00:00Z,1.94,5.71,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-13T19:00:00Z,2.471,5.02,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-13T19:00:00Z,1.391,2.24,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-13T19:00:00Z,1.845,4.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T19:15:00Z,1.931,8.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T19:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-13T19:15:00Z,2.09,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-13T19:30:00Z,1.959,5.04,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-13T19:30:00Z,2.179,8.27,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-13T19:30:00Z,4.188,5.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T19:30:00Z,1.921,9.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T19:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-13T19:30:00Z,1.0,7.28,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-13T19:30:00Z,1.0,7.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-13T19:30:00Z,1.0,1.37,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-13T19:30:00Z,1.0,7.17,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-13T19:30:00Z,1.0,9.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T19:45:00Z,1.905,9.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T19:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-13T19:45:00Z,1.42,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-13T20:00:00Z,1.987,7.31,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-13T20:00:00Z,1.285,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T20:00:00Z,1.888,9.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T20:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-13T20:00:00Z,1.801,6.08,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-13T20:00:00Z,2.36,4.25,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-13T20:00:00Z,1.38,2.41,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-13T20:00:00Z,1.72,4.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T20:15:00Z,1.868,9.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T20:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-13T20:15:00Z,2.1,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-13T20:30:00Z,1.815,5.43,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-13T20:30:00Z,1.993,6.85,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-13T20:30:00Z,3.986,6.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T20:30:00Z,1.85,9.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T20:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-13T20:30:00Z,1.0,7.48,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-13T20:30:00Z,1.0,7.43,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-13T20:30:00Z,1.0,2.62,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-13T20:30:00Z,1.0,6.04,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-13T20:30:00Z,1.0,10.11,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T20:45:00Z,1.83,10.21,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T20:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-13T20:45:00Z,1.26,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-13T21:00:00Z,1.911,7.71,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-13T21:00:00Z,1.261,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T21:00:00Z,1.816,10.43,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T21:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-13T21:00:00Z,1.64,6.8,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-13T21:00:00Z,2.241,4.48,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-13T21:00:00Z,1.311,2.74,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-13T21:00:00Z,1.573,4.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T21:15:00Z,1.801,10.64,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T21:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-13T21:15:00Z,2.09,6.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-13T21:30:00Z,1.714,4.27,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-13T21:30:00Z,1.974,7.59,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-13T21:30:00Z,3.91,6.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T21:30:00Z,1.783,10.9,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T21:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-13T21:30:00Z,1.0,7.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-13T21:30:00Z,1.0,7.22,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-13T21:30:00Z,1.0,2.36,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-13T21:30:00Z,1.0,6.23,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-13T21:30:00Z,1.0,10.13,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T21:45:00Z,1.771,11.12,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T21:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-13T21:45:00Z,1.1,3.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-13T22:00:00Z,1.843,7.23,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-13T22:00:00Z,1.225,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T22:00:00Z,1.761,11.42,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T22:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-13T22:00:00Z,1.51,7.39,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-13T22:00:00Z,2.14,4.49,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-13T22:00:00Z,1.25,2.69,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-13T22:00:00Z,1.446,5.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T22:15:00Z,1.754,11.69,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T22:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-13T22:15:00Z,2.08,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-13T22:30:00Z,1.691,4.28,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-13T22:30:00Z,1.884,7.46,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-13T22:30:00Z,3.811,7.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T22:30:00Z,1.745,11.96,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T22:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-13T22:30:00Z,1.0,7.44,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-13T22:30:00Z,1.0,6.88,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-13T22:30:00Z,1.0,1.52,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-13T22:30:00Z,1.0,6.66,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-13T22:30:00Z,1.0,9.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T22:45:00Z,1.732,12.05,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T22:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-13T22:45:00Z,0.95,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-13T23:00:00Z,1.81,7.65,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-13T23:00:00Z,1.226,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T23:00:00Z,1.72,12.24,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T23:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-13T23:00:00Z,1.4,7.24,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-13T23:00:00Z,2.052,4.42,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-13T23:00:00Z,1.2,2.69,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-13T23:00:00Z,1.344,5.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T23:15:00Z,1.706,12.29,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T23:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-13T23:15:00Z,2.08,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-13T23:30:00Z,1.7,3.19,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-13T23:30:00Z,1.828,7.55,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-13T23:30:00Z,1.797,7.49,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-13T23:30:00Z,3.769,7.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T23:30:00Z,1.694,12.27,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T23:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-13T23:30:00Z,1.0,7.32,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-13T23:30:00Z,1.0,6.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-13T23:30:00Z,1.0,0.86,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-13T23:30:00Z,1.0,6.53,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-13T23:30:00Z,1.0,8.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-13T23:45:00Z,1.687,12.26,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-13T23:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-13T23:45:00Z,0.84,3.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T00:00:00Z,1.197,0.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T00:00:00Z,-9999.0,-9999.0,99999999 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T00:15:00Z,1.667,12.15,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T00:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T00:15:00Z,2.06,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T00:30:00Z,1.654,2.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T00:30:00Z,1.852,7.29,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T00:30:00Z,1.79,6.86,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T00:30:00Z,3.801,6.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T00:30:00Z,1.66,12.02,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T00:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T00:30:00Z,1.0,7.17,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T00:30:00Z,1.0,6.38,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T00:30:00Z,1.0,0.77,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T00:30:00Z,1.0,6.78,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T00:30:00Z,1.0,7.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T00:45:00Z,1.661,11.89,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T00:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T00:45:00Z,0.81,2.9,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T01:00:00Z,1.164,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T01:00:00Z,1.661,11.78,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T01:00:00Z,-9999.0,-9999.0,99999999 
